SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1994/01/14 09:02:05.67 eq  l 1.50 c   34.44700 -118.60400   8.7 C  3140323   16   52
1994/01/14 13:40:30.95 eq  l 1.63 c   34.43900 -118.60300   4.0 A  3140344   18   62
1994/01/16 22:10:20.00 eq  l 1.32 c   34.50000 -118.71500  14.2 A  3140623   22   64
1994/01/16 23:00:21.99 eq  l 1.89 c   34.50000 -118.71300  13.9 A  3140628   31   99
1994/01/17 05:29:32.50 eq  l 1.16 c   34.49200 -118.71200  16.3 A  3140654   10   37
1994/01/17 10:36:16.45 eq  l 1.19 c   34.49600 -118.71400  14.0 A  3140666   11   37
1994/01/17 12:30:55.39 eq  l 6.70 w   34.21300 -118.53700  18.2 A  3144585  160  428
1994/01/17 12:31:58.12 eq  l 5.89 l   34.27500 -118.49300   5.3 C  3149646   40  346
1994/01/17 12:32:54.53 eq  l 3.27 c   34.35100 -118.50000   9.3 C  3144587   20  346
1994/01/17 12:33:50.83 eq  l 3.56 c   34.37700 -118.46700   5.3 C  2153163   24  345
1994/01/17 12:34:18.42 eq  l 4.44 l   34.30800 -118.47500   5.5 C  3144599   11  346
1994/01/17 12:36:22.63 eq  l 3.75 l   34.34000 -118.49400   5.3 C  3144620   18  346
1994/01/17 12:37:00.67 eq  l 3.84 l   34.34500 -118.44900   5.2 C  3144631   53  346
1994/01/17 12:39:39.80 eq  l 4.89 l   34.26500 -118.54000   5.9 C  3144652  119  367
1994/01/17 12:40:09.52 eq  l 4.82 l   34.32000 -118.50700   5.5 C  3144673   28  352
1994/01/17 12:40:36.12 eq  l 5.20 l   34.34000 -118.61400   5.4 C  3144694   18  352
1994/01/17 12:41:21.28 eq  l 3.34 c   34.37100 -118.44100   5.3 C  3144715   21  346
1994/01/17 12:42:16.80 eq  l 3.76 l   34.36200 -118.46000   5.3 C  3144736   18  346
1994/01/17 12:43:35.72 eq  l 3.65 l   34.35300 -118.62800   5.3 C  3144757   18  346
1994/01/17 12:44:16.50 eq  l 3.61 l   34.28200 -118.47300   5.3 C  3159141   18  345
1994/01/17 12:45:57.20 eq  l 3.59 c   34.29600 -118.44300   5.5 C  3157609   36  349
1994/01/17 12:46:02.05 eq  l 3.61 l   34.32500 -118.45100   5.5 C  3144768   42  349
1994/01/17 12:46:28.46 eq  l 3.24 l   34.27900 -118.47200   5.5 C  3157617   26  352
1994/01/17 12:47:20.31 eq  l 2.82 c   34.32600 -118.45300   5.1 C  3157625   39  296
1994/01/17 12:49:38.33 eq  l 3.76 l   34.30900 -118.44700   5.9 C  3140672   78  400
1994/01/17 12:50:12.40 eq  l 3.22 l   34.32500 -118.46000   5.3 C  3158433   27  346
1994/01/17 12:51:05.33 eq  l 3.79 l   34.31400 -118.48300   5.9 C  3141055   77  361
1994/01/17 12:54:07.73 eq  l 3.65 l   34.34900 -118.63700   5.3 C  2150625   24  349
1994/01/17 12:54:33.74 eq  l 3.99 l   34.30700 -118.45900   5.9 C  2150608   56  403
1994/01/17 12:55:46.83 eq  l 4.07 l   34.27700 -118.57800   5.9 C  3140674  104  364
1994/01/17 12:57:56.74 eq  l 3.74 l   34.35500 -118.42500   5.8 C  3140675   67  270
1994/01/17 12:59:29.50 eq  l 3.78 l   34.32600 -118.48400   5.5 C  3140722   27  210
1994/01/17 13:01:01.20 eq  l 3.64 l   34.35500 -118.62200   5.5 C  3140677   55  133
1994/01/17 13:01:32.00 eq  l 3.02 c   34.37800 -118.55400   4.9 C  3140715   22  124
1994/01/17 13:02:22.93 eq  l 3.30 h   34.27200 -118.45633   5.2 C  2177253    7   27
1994/01/17 13:06:28.34 eq  l 4.62 l   34.25100 -118.55000   5.9 C  3140678  103  409
1994/01/17 13:08:35.28 eq  l 3.62 l   34.29500 -118.45700   5.9 C  3140780   73  343
1994/01/17 13:15:40.05 eq  l 3.60 h   34.13333 -118.70733   5.9 D 37366645    8    0
1994/01/17 13:17:42.65 eq  l 3.66 l   34.38900 -118.54600   5.9 C  3140679   14   78
1994/01/17 13:22:49.64 eq  l 3.94 l   34.36400 -118.61800   5.7 C  3140681   52  361
1994/01/17 13:23:43.18 eq  l 3.20 l   34.33200 -118.42500   5.6 C  3140789   28  348
1994/01/17 13:25:04.29 eq  l 2.60 h   34.35000 -118.47000  -0.4 C  3140683   43  250
1994/01/17 13:25:10.83 eq  l 3.61 l   34.33300 -118.51000   5.7 C  3140726   58  250
1994/01/17 13:26:09.04 eq  l 2.73 l   34.29900 -118.45800   5.1 C  3158612   24  153
1994/01/17 13:26:36.92 eq  l 3.00 h   34.28400 -118.45100   5.5 C  2148088   32  355
1994/01/17 13:26:45.01 eq  l 4.68 l   34.31800 -118.45600   5.9 C  3140684  112  406
1994/01/17 13:28:10.16 eq  l 3.00 h   34.35400 -118.70100   5.5 C  2148111   37  370
1994/01/17 13:28:13.57 eq  l 3.99 l   34.26700 -118.57900   5.9 C  2148104   63  370
1994/01/17 13:29:15.88 eq  l 3.92 l   34.35100 -118.45400   5.5 C  2148666   65  349
1994/01/17 13:30:08.49 eq  l 3.00 h   34.36200 -118.51400   5.3 C  2148720   49  346
1994/01/17 13:30:25.03 eq  l 2.90 h   34.34400 -118.42800   5.3 C  2148744   18  346
1994/01/17 13:30:42.16 eq  l 0.00 n   34.30700 -118.52400   5.3 C  2148750   20  346
1994/01/17 13:32:20.72 eq  l 3.75 l   34.31300 -118.43800   5.7 C  3140685   80  227
1994/01/17 13:33:00.14 eq  l 3.35 l   34.38000 -118.63200   5.1 C  3140746   28  172
1994/01/17 13:37:39.88 eq  l 2.90 h   34.35700 -118.54500   9.4 C  3140686   18  108
1994/01/17 13:37:48.16 eq  l 3.86 l   34.35100 -118.60600   5.7 C  3140756   41  117
1994/01/17 13:44:33.96 eq  l 3.84 l   34.34500 -118.54600   5.5 C  3140689   79  220
1994/01/17 13:45:13.46 eq  l 3.94 l   34.39300 -118.61800   5.5 C  3140765   49  187
1994/01/17 13:46:49.31 eq  l 3.63 l   34.31800 -118.40500   5.6 C  3140771   69  195
1994/01/17 13:56:02.48 eq  l 4.44 l   34.29300 -118.62100   5.9 C  3140691  123  394
1994/01/17 13:58:12.02 eq  l 2.50 h   34.36700 -118.64300  -0.8 A  3140827   28  345
1994/01/17 13:58:26.65 eq  l 3.05 l   34.35600 -118.47400   5.3 C  2151895   47  347
1994/01/17 14:00:42.86 eq  l 3.26 l   34.25300 -118.62200   5.0 C  3140694   13   39
1994/01/17 14:03:59.77 eq  l 3.66 l   34.36400 -118.63100   5.7 C  3140695   87  245
1994/01/17 14:04:25.72 eq  l 3.30 c   34.26000 -118.49900  10.7 B  3158617   27  200
1994/01/17 14:05:18.91 eq  l 2.71 c   34.35500 -118.46900   5.2 C  3158618   23  188
1994/01/17 14:06:56.16 eq  l 3.53 l   34.31400 -118.53200   6.4 B  3140697   84  361
1994/01/17 14:07:53.45 eq  l 2.50 h   34.28800 -118.55500   5.0 C  3158635   47  346
1994/01/17 14:08:07.94 eq  l 3.77 l   34.32600 -118.41400   5.6 C  3140862   90  400
1994/01/17 14:14:30.63 eq  l 4.45 l   34.33100 -118.44500   5.9 C  3140870  110  403
1994/01/17 14:16:49.17 eq  l 2.78 l   34.32600 -118.43800   5.5 C  3140874   25  348
1994/01/17 14:17:33.31 eq  l 2.59 c   34.30300 -118.51700   5.9 C  3140877   30  349
1994/01/17 14:19:07.78 eq  l 2.00 h   34.31700 -118.48900   1.4 B  3140879   24  346
1994/01/17 14:19:53.02 eq  l 2.00 h   34.31700 -118.56800   5.5 C  3141021   18  345
1994/01/17 14:20:55.10 eq  l 2.70 l   34.32700 -118.47900   5.4 C  3141050   24  346
1994/01/17 14:21:21.79 eq  l 2.67 c   34.32500 -118.46900   5.5 C  3141041   20  345
1994/01/17 14:22:01.56 eq  l 2.32 c   34.29700 -118.54600   5.5 C  3141060   26  257
1994/01/17 14:22:24.07 eq  l 2.59 c   34.31300 -118.46500   1.6 A  3140882   20  346
1994/01/17 14:22:46.40 eq  l 2.00 h   34.30800 -118.43100  -0.3 B  3161015   16  351
1994/01/17 14:22:50.02 eq  l 2.95 l   34.32000 -118.42400   0.0 A  3141082   54  351
1994/01/17 14:23:28.31 eq  l 2.50 l   34.32700 -118.43200   0.4 A  3140883   27  348
1994/01/17 14:24:21.09 eq  l 2.64 c   34.34100 -118.49000   5.5 C  3140702   12   70
1994/01/17 14:26:16.71 eq  l 2.00 h   34.34700 -118.44400   0.7 A  3158843   28  352
1994/01/17 14:26:52.19 eq  l 3.83 l   34.38000 -118.46700   5.2 C  3140704   57  397
1994/01/17 14:28:03.78 eq  l 3.92 l   34.19300 -118.52900  16.7 A  3140892   78  397
1994/01/17 14:29:39.89 eq  l 2.79 l   34.33000 -118.41400   0.4 A  3140928   37  301
1994/01/17 14:31:03.05 eq  l 2.96 l   34.34800 -118.57300   5.7 C  3140707   18   89
1994/01/17 14:32:41.38 eq  l 2.80 h   34.27333 -118.58733   5.7 C 37366653    8    0
1994/01/17 14:33:42.10 eq  l 3.34 l   34.30800 -118.47800   1.9 A  3140709  111  317
1994/01/17 14:37:29.04 eq  l 2.95 l   34.25900 -118.51000  15.8 A  3140713   15   55
1994/01/17 14:45:54.86 eq  l 3.10 l   34.29300 -118.64600   5.9 C  3140716   41  173
1994/01/17 14:47:42.79 eq  l 2.20 h   34.24500 -118.55900   2.3 B  3140718   12  144
1994/01/17 14:48:28.29 eq  l 2.61 c   34.29400 -118.54300   2.3 A  2138682   28  133
1994/01/17 14:48:48.66 eq  l 2.00 h   34.31500 -118.49400   5.5 C  2138687   29  105
1994/01/17 14:50:24.77 eq  l 3.10 h   34.28600 -118.49800   1.2 A  3158783   74  346
1994/01/17 14:50:38.28 eq  l 3.82 l   34.30900 -118.47400   2.3 B  3140719  128  397
1994/01/17 14:58:08.16 eq  l 3.10 h   34.34700 -118.52400   9.8 D 37366661    6    0
1994/01/17 15:00:28.13 eq  l 2.98 l   34.34700 -118.50300   5.6 C  3140724   58  182
1994/01/17 15:03:39.89 eq  l 2.90 h   34.33300 -118.43100  -0.2 A  3140727   56  240
1994/01/17 15:03:49.03 eq  l 3.16 l   34.30000 -118.54800   5.9 C  3140902   64  267
1994/01/17 15:07:03.17 eq  l 4.20 l   34.30400 -118.47400   2.4 A  3140728  158  400
1994/01/17 15:07:35.46 eq  l 4.14 l   34.30700 -118.46700   1.5 A  2138698   80  397
1994/01/17 15:09:27.45 eq  l 2.40 h   34.35000 -118.45000   5.2 C  2150312   31  280
1994/01/17 15:09:41.24 eq  l 3.08 l   34.29100 -118.43700   2.0 A  2138715   79  349
1994/01/17 15:10:11.62 eq  l 3.94 l   34.31200 -118.46300   1.4 A  2138723   97  370
1994/01/17 15:10:50.45 eq  l 1.50 h   34.31300 -118.46800  -0.6 A  2150328   19  280
1994/01/17 15:12:02.21 eq  l 1.50 h   34.32800 -118.43400  -0.1 A  2150319   29  280
1994/01/17 15:12:05.78 eq  l 2.89 c   34.31800 -118.45000   0.7 A  2138739   62  280
1994/01/17 15:14:27.10 eq  l 3.87 l   34.35100 -118.46000   5.8 C  3140736  134  391
1994/01/17 15:15:20.88 eq  l 3.26 l   34.29200 -118.56100   5.9 C  2180516   65  361
1994/01/17 15:16:04.69 eq  l 3.20 l   34.31400 -118.38700  -0.2 A  2138764   90  360
